Channel Title,Channel Username,ID,Message,Date,Media Path,Amharic_Only
qnash.com - ቅናሽ ®️,@qnashcom,903,"Makeup Mirror With Fan LED Light Telegram t.meqnashcom ዘመናዊ መስታዉት የራሱ ተች መብራት እና ቬንትሌተር ያለዉ Portable Mirror Easy to carry anywhere. You can also do makeup while travelling, its battery or USB cable operated Convenient You can turn onoff the LED light fan Clarity Mirror Bonus detachable suction cup mirror 5x magnification. The 5X magnifying mirror with light is convenient for applying makeup with high accuracy. It allows your makeup to be more delicate Mirror Size Diameter of the mirror is 20 cm ዋጋ 950 800 ብር አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952 ያሉበት በነፃ እናመጣለን",2021-12-31 19:57:57+00:00,photos\@qnashcom_903.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,904,Rome Italy Onion And Meat Chopper በኤሌክትሪክ የሚሰራ የሽንኩርት የስጋ የጨጓራ መፍጫ በ 15 ሰከንዶች ዉስጥ ድቅቅ አድርጎ የሚፈጭ 4 ሊትር ዋጋ 2100 ብር ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952 ያሉበት በነፃ እናመጣለን,2021-12-31 20:26:33+00:00,,True
ምርጥ ዕቃ,@MerttEka,603,Scarlet የውሃ ማፍሊያ 2200ዋት ስለሆነ ፈጣን ነወ 2.2ሊትር ይይዛል ቴርሞ ስታት የተገጠመለት ጆጉ ለብቻው ተነቃይ ነው ሶኬት ላይ ሲሰካ ማራኪ LED መብራት አለው ጆጉ ላይ ልኬት ስለተፃፈበት መጥኖ ለማፍላት ያመቻል ጆጉ ላይ ማጥለያ ስላለው ሻይ ለማዘጋጀት አመቺ ነው 1100ብር አንዳንድ አካባቢዎች በነፃ እናደርሳለን መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ 376 0983063957,2021-01-07 17:38:24+00:00,photos\@MerttEka_603.jpg,True
Zemen Express®,@ZemenExpress,546,"Automatic Wrist Watch CK 102S የደም ግፊት መለኪያ በባትሪ የሚሰራ ዋጋ 1,400 ብር ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress",2021-05-14 18:44:41+00:00,photos\@ZemenExpress_546.jpg,True
HellooMarket,@helloomarketethiopia,670,ሙሉ የማድ ቤት መገልገያ አልባሳት በገብያ ላይ! ለማዘዝ 8420 ይደውሉ አልያም ከታች ያለውን ቴሌግራም ቦታችንን ይጠቀሙ! Kitchen kit full outfit now on sale To order call 8420 or use our Telegram Bot httpst.mehelloo_market_bot?start004010002 httpst.mehelloo_market_bot?start004010003 httpst.mehelloo_market_bot?start004010004 KitchenAppliance,2020-12-01 08:36:13+00:00,photos\@helloomarketethiopia_670.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2512,Adjustable Baby Shower Cap Child Kids Shampoo Bath Hat Wash Hair Shield ዋጋ 200 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-11-05 07:25:38+00:00,photos\@AwasMart_2512.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2513,Adjustable Baby Shower Cap Child Kids Shampoo Bath Hat Wash Hair Shield ዋጋ 200 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-11-05 07:25:38+00:00,,True
ምርጥ ዕቃ,@MerttEka,604,"አነስተኛ የልብስ እና የጫማ ማጠቢያ ማሽን ለቲሸርት ለጂንስ ለሹራብለአንሶላ ጫማ በጠቅላላው እስከ 3.5 kg የሚመዝን ልብስ በአንድ ጊዜ ማጠብ የሚችል በተጨማሪም ጫማ ማጠቢያ ቡሩሽ ያለው የራሱ መጭመቂያ ያለው አንድ አመት ዋስትና ያለው አነስተኛ የኤሌክትሪክ ፍጆታ ሀይል ቆጣቢ ከቦታ ቦታ በቀላሉ ተንቀሳቃሽ በጠባብ ቦታ መቀመጥ የሚችል በ4,800 birr ደውለው ይዘዙን ያሉበት ቦታ ድረስ እናደርሳለን 09830639570939970546 ordermertteka1 ordermertteka2",2021-01-08 08:24:35+00:00,photos\@MerttEka_604.jpg,True
Zemen Express®,@ZemenExpress,547,"Derma Roller System 0.5mm 1.0mm 1.5Mm With 540 Micro Needles Dermaroller is a skin care device used to help rejuvenate the skin, treat acne scarring reduce signs of aging It has gained popularity in recent years as an accessible, effective, and relatively noninvasive skin treatment. ዋጋ 600 ብር ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress",2021-05-14 18:47:55+00:00,photos\@ZemenExpress_547.jpg,True
Zemen Express®,@ZemenExpress,548,EthioAquarium ለቤትዎ ውበት የሚሆኑ ፋውንቴኖችን በተለያየ ዲዛይን እንዲሁም ለቤትዎ ውበት ለቢሮ ለሆቴልዎ የሚሆኑ አኳርየሞችን በፈለጉት መጠን እና የአሳ ብዛት ከነ ሙሉ መለዋወጫው ሰርተን ያሉበት ድረስ እናደርሳለን ለበለጠ መረጃ የቴሌግራም ገፃችን EthioAquarium ለማዘዝ 251939673309 ይደውሉ በፍላጎትዎ ልክ እናገለግለዎታለን!,2021-05-14 19:05:18+00:00,,True
qnash.com - ቅናሽ ®️,@qnashcom,905,Rome Italy Onion And Meat Chopper በኤሌክትሪክ የሚሰራ የሽንኩርት የስጋ የጨጓራ መፍጫ በ 15 ሰከንዶች ዉስጥ ድቅቅ አድርጎ የሚፈጭ 4 ሊትር ዋጋ 2100 ብር ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952 ያሉበት በነፃ እናመጣለን,2021-12-31 20:27:47+00:00,photos\@qnashcom_905.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,906,Bathroom Slippers Rack Wall Mounted Shoe ዋጋ 350 ብር ውስን ፍሬ ነው የቀረው Limited stock Telegram t.meqnashcom አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-01 18:25:18+00:00,,True
Zemen Express®,@ZemenExpress,549,Waist Trainer Corset ዋጋ 1050 ብር ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2021-05-14 21:02:37+00:00,photos\@ZemenExpress_549.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2514,"100 Pieces Disposable Food Cover, Plastic Wrap, Stretch Food Lids, Food Containers, Kitchen Food, Sealing Bag, Kitchen Utensils የተለያዩ ዕቃዎች መሸፈኛ የፀጉር መሸፈኛ ዋጋ 400 350 ብር ውስን ፍሬ ነው ያለው አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart",2022-11-05 14:57:16+00:00,photos\@AwasMart_2514.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2515,"100 Pieces Disposable Food Cover, Plastic Wrap, Stretch Food Lids, Food Containers, Kitchen Food, Sealing Bag, Kitchen Utensils የተለያዩ ዕቃዎች መሸፈኛ የፀጉር መሸፈኛ ዋጋ 400 350 ብር ውስን ፍሬ ነው ያለው አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart",2022-11-05 14:57:16+00:00,,True
ምርጥ ዕቃ,@MerttEka,606,ጫማ የልጆች ትምህርት ቁሳቁሶችን የልጆች መጫወቻ ዕቃዎችን እና ሌሎች ዕቃዎችን ማስቀመጫ ባለ 4 መሳቢያ ከፕላስቲክ የተሰራ ኮመዲኖ በ1200 ብር 09830639570939970546 መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ 376 Free delivery ordermertteka1 ordermertteka2,2021-01-08 11:50:14+00:00,,True
HellooMarket,@helloomarketethiopia,672,"የእርግዝና ደንገል! በእርግዝና ወቅት የወገብ ህመም የመኝታ አለመመቸትና የእንቅልፍ ማጣት ችግሮችን በውጤታማነት ይከላከላል ለማዘዝ የቴሌግራም ቦታችንን ይጠቀሙ httpst.mehelloo_market_bot?start103345 አልያም 8420 ላይ ይደውሉ Ushaped pregnancy pillow for neck, back and leg support Shop now on httpst.mehelloo_market_bot?start103345 or call 8420. pregnancypillow comfort helloomarket onlineshop ordernow wedeliver ethiopia",2020-12-01 08:36:52+00:00,photos\@helloomarketethiopia_672.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,907,Bathroom Slippers Rack Wall Mounted Shoe ዋጋ 350 ብር ውስን ፍሬ ነው የቀረው Limited stock Telegram t.meqnashcom አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-01 18:26:02+00:00,photos\@qnashcom_907.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,908,"Portable Electric Lunch Box የኤሌክትሪክ ማሞቂያ ያለው የምሳ እቃ ከዚህ በኋላ የያዝኩት ምግብ ይቀዘቅዝብኛል ብለው አይስጉ በቢሮዎ ውስጥ ለልጆች ትምህርት ቤት በማንኛዉም ሰአት በማንኛዉም ጊዜ ንፁ እና ትኩስ ምግብ ይመገቡ ለ ህፃናትም ሆነ ለአዋቂዎች ምቹ ተደርጎ የተዘጋጀ ለማጽዳት ቀላል Cooking_Lunch_Box Material Stainless Steel Plastic Power 40W Voltage 220V Capicity 1.05L Rice Box 0.6L, Dish Box 0.45L Package_Includes 1 Lunch Box 1 Home Adapter Available_Color Blue, Green, Orange, Red ዋጋ 1100 ብር 900 ብር አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952 ያሉበት በነፃ እናመጣለን",2022-01-02 05:01:21+00:00,,True
Zemen Express®,@ZemenExpress,550,"Just One shapers Instantly Look 10 or 20 pounds thinner Flatter Tummy Slimmer Thighs Lift Butt Comfortable Feels like wear a panty No need to wear Panty cloths fit better Look Better Size Small, Medium, Large, XL, 2XL 3XL Size አለ ዋጋ 850 ብር ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress",2021-05-15 06:41:02+00:00,photos\@ZemenExpress_550.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2516,ውድ ደንበኞቻችን ሱቃችን ነገ ከ430 ሰዓት ጀምሮ ክፍት መሆኑን በአክብሮት እንገልፃለን አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05,2022-11-05 17:07:20+00:00,photos\@AwasMart_2516.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2517,Aurora Twist Mop Floor Cleaning Mob 360 Degree Rotation Hand wash Free Self Filtering Cleaning Strong Water Absorption Enlarge Decontamination Flexible Labour Saving ዋጋ 1400 1350ብር ውስን ፍሬ ነው ያለን Limited Stock አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-11-06 04:21:01+00:00,,True
HellooMarket,@helloomarketethiopia,673,We are delighted to announce our partnership with Eshi Express! ከእሺ ኤክስፕረስ ጋር አጋር መሆናችንን በደስታ እንገልፃለን!,2020-12-01 16:01:11+00:00,photos\@helloomarketethiopia_673.jpg,True
Zemen Express®,@ZemenExpress,551,Just One Shapers የሚፈልጉትን ልብስ ለመልበስ አስበዉ በቦርጭዎ ምክኒያት ተቸግረዋል Just one shaper ለብሰው የተወሰነ ስፖርታዊ እንቅስቃሴ ቢያደርጉ ሰዉነትዎ ላይ ያለዉን ያልተፈለገ ስብ በማቅለጥ የሚፈልጉትንና የሚመኙትን ሸንቃጣ ተክለ ሰዉነት በእዉን ለማየት ትክክለኛው ምርጫ Colour body colour ዋጋ 1200 ብር ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2021-05-15 06:43:10+00:00,photos\@ZemenExpress_551.jpg,True
HellooMarket,@helloomarketethiopia,680,"አሻንጉሊቶች በተለያየ የቀለም ምርጫ ቀረበልዎ! አሁኑኑ ይዘዙ! ለማዘዝ 8420 ላይ ይደውሉ አልያም የቴሌግራም ቦታችንን ይጠቀሙ! httpst.mehelloo_market_bot?start103335 Cuddly stuffed teddy bears on sale. Colors Red, Blue, orange, Light Brown To order call 8420 or use our Telegram Bot httpst.mehelloo_market_bot?start103335 GamesAndToys Kids",2020-12-03 08:11:25+00:00,photos\@helloomarketethiopia_680.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,909,"Portable Electric Lunch Box የኤሌክትሪክ ማሞቂያ ያለው የምሳ እቃ ከዚህ በኋላ የያዝኩት ምግብ ይቀዘቅዝብኛል ብለው አይስጉ በቢሮዎ ውስጥ ለልጆች ትምህርት ቤት በማንኛዉም ሰአት በማንኛዉም ጊዜ ንፁ እና ትኩስ ምግብ ይመገቡ ለ ህፃናትም ሆነ ለአዋቂዎች ምቹ ተደርጎ የተዘጋጀ ለማጽዳት ቀላል Cooking_Lunch_Box Material Stainless Steel Plastic Power 40W Voltage 220V Capicity 1.05L Rice Box 0.6L, Dish Box 0.45L Package_Includes 1 Lunch Box 1 Home Adapter Available_Color Blue, Green, Orange, Red ዋጋ 1100 ብር 900 ብር አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952 ያሉበት በነፃ እናመጣለን",2022-01-02 05:01:44+00:00,photos\@qnashcom_909.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,910,ታላቅ ቅናሽ Kitchen Sticker Telegram t.meqnashcom Size 60CM3M Size 60CM5M Waterproof Oilproof Hotproof ዋጋ 3 Meter 500 ብር 5 Meter 850 ብር Color 3 Meter Golden Only Color 5 Meter Silver Only ውስን ፍሬ ነው የቀረው Limited Stock አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-02 08:37:45+00:00,,True
qnash.com - ቅናሽ ®️,@qnashcom,911,ታላቅ ቅናሽ Kitchen Sticker Telegram t.meqnashcom Size 60CM3M Size 60CM5M Waterproof Oilproof Hotproof,2022-01-02 08:42:59+00:00,,True
qnash.com - ቅናሽ ®️,@qnashcom,912,Flexi rods ለፀጉሮ ከርል መስሪያ 10 Pc ዋጋ 200 ብር ብቻ 10 ፍሬ በ200 ብር ብቻ ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-02 14:50:41+00:00,,True
AwasMart-አዋስማርት🎁,@AwasMart,2519,Sports water bottle with straw capacity 750ml ዋጋ 600 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-11-06 14:26:46+00:00,photos\@AwasMart_2519.jpg,True
ምርጥ ዕቃ,@MerttEka,611,Sayonapps የ vacummed ጁስ መፍጪያ የሼክ ጁስ ለማዘጋጀት ተመራጭ ነው ጁስ ከመፍጨቱ በፊት በጆጉ ውስጥ የሚገኝ አየርን ቀድሞ በማስወጣት Smothልስልስ ያለ ጁስ ያዘጋጃል የቡናና ቅመማቅመም መፍጪያ አለው ለልጆች ጁስ ማዘጋጃ እና መጠጫ ያለው ባለ 4 ምላጭ unbreakable jag በ2100ብር ብቻ ይግዙ ካሉበት ሆነው ይዘዙ ጊዜዎንና ጉልበትዎን ይቆጥቡ Free delivery 09830639570939970546,2021-01-10 11:17:29+00:00,photos\@MerttEka_611.jpg,True
HellooMarket,@helloomarketethiopia,681,ኩሪ የፍሪጅ ማፅጃ! ሽታን እና ጀርምን የሚያጠፋ!! ለማዘዝ 8420 ላይ ይደውሉ አልያም የቴሌግራም ቦታችንን ይጠቀሙ! httpst.mehelloo_market_bot?start007210001 Kury refrigerator cleaner. Sterilizes and removes odors. To order call 8420 or use our Telegram bot httpst.mehelloo_market_bot?start007210001 CleaningSplices,2020-12-03 08:11:48+00:00,photos\@helloomarketethiopia_681.jpg,True
Zemen Express®,@ZemenExpress,552,"Bluetooth keyboard Ultra slim, light Easy to carry Supper easy 4 Steps setting 1 Slide the power switch OFF to ON 2 Double Click the connect button 3 Activate your Devices Bluetooth Function 4 Click Bluetooth 3.0 keyboard Features For Android, Widows IOS UltraSlim, Lightweight Portable Rechargeable Auto sleep mode Smooth keys comfortable Quiet typing ዋጋ 1200 ብር ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress",2021-05-15 07:30:22+00:00,photos\@ZemenExpress_552.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,913,Flexi rods ለፀጉሮ ከርል መስሪያ 10 Pc ዋጋ 200 ብር ብቻ 10 ፍሬ በ200 ብር ብቻ ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-02 14:57:58+00:00,photos\@qnashcom_913.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,915,1Pc Wall Mounted Mop Holder ዋጋ 200 ብር ብቻ ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-03 02:34:44+00:00,,True
ምርጥ ዕቃ,@MerttEka,612,የለምንም ዘይት ምግብዎን በማብሰል ጤናዎን ይጠብቁ 3.5 ሊትር የመያዝ አቅም ያለው ሚዲያን Air fryer 4350 ብር ብቻ ካሉበት ሆነው ይዘዙ ordermertteka1 ordermertteka2 0983063957,2021-01-11 04:54:17+00:00,photos\@MerttEka_612.jpg,True
HellooMarket,@helloomarketethiopia,683,የወንዶች በማንኛውም ቀን የሚለበስ ባህላዊ አላባሽ!! ለማዘዝ 8420 ላይ ይደውሉ አልያም የቴሌግራም ቦታችንን ይጠቀሙ! httpst.mehelloo_market_bot?start039610001 Mens traditional tshirt To order call 8420 or use our Telegram bot httpst.mehelloo_market_bot?start039610001 TraditionalFashion,2020-12-03 13:55:46+00:00,photos\@helloomarketethiopia_683.jpg,True
ምርጥ ዕቃ,@MerttEka,614,ለእይታ ማራኪ የሆነ የልብስ ቁም ሳጥን ለእርስዎለልጆችዎ ወይንም ለወዳጅዎ ለስጦታ ይግዙ ልብሱና ደረጃው ጠንካራ ሸራ ሲሆን ፍሬሙ ጠንካራ የብረት ቱቦዎች ናቸው መገጣጠሚያ በካርበን የጠነከረ ፕላስቲክ ነው ባለ ሁለት ተከፋቹ 1.10ሜ45ሳሜ1.75ሜ....2100ብር ባለ ሶስት ተካፋቹ 1.30ሜ45ሳ.ሜ1.75ሜ.....2450 ብር አዲስ አበባ አንዳንድ ቦታዎች በነፃ እናደርሳለን መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ 376 ሌሎች ዕቃዎችን ለመከታተል በTelegram t.meMerttEka በfacebook fb.commerttekaa 0983063957 0939970546,2021-01-11 11:07:14+00:00,,True
HellooMarket,@helloomarketethiopia,684,ከ ንጹህ ቆዳ የተሰራ የወንዶች ጫማ በገበያ ላይ!! ቁጥር 4042 ለማዘዝ 8420 ላይ ይደውሉ አልያም የቴሌግራም ቦታችንን ይጠቀሙ! httpst.mehelloo_market_bot?start094810003 Lace up genuine leather mens shoes Size 4042 To order call 8420 or use our Telegram Bot httpst.mehelloo_market_bot?start094810003,2020-12-04 08:15:39+00:00,photos\@helloomarketethiopia_684.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,916,1Pc Wall Mounted Mop Holder ዋጋ 200 ብር ብቻ ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-03 02:35:03+00:00,photos\@qnashcom_916.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,917,"Watermelon Cutter Windmill Slicer Cutter Peeler, Green.... Very easy and fast to cut .. ዋጋ 400 ብር ብቻ ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952",2022-01-03 02:38:58+00:00,,True
Zemen Express®,@ZemenExpress,554,Bubble Camera ለልጅዎ ደስታ ዋጋ 1050 ብር ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2021-05-15 08:42:42+00:00,photos\@ZemenExpress_554.jpg,True
ምርጥ ዕቃ,@MerttEka,617,አዲስ የጫማ ማስቀመጫ አስገብተናል ባለ 9 ደረጃ ሆኖ 60cm30cm1.60M ስፋት አለው ልብሱ እና ደረጃው ሸራ ሲሆን ፍሬሙ ጠንካራ የብረት ቱቦዎች ናቸው ከጎኑ 6 የካልስ ማስቀመጫ ኪስ አለው ፈጥነው በ1600 ብር ይውሰዱት መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ 376 ይደውሉሉልኝ 09830639570939970546 ዕቃዎቼን በfacebook ለማየት fb.commerttekaa,2021-01-11 17:30:54+00:00,,True
HellooMarket,@helloomarketethiopia,685,"የሴቶች ለስላሳ እጅጌ ሙሉ ቲሸርት መጠን L , XL ቀለም ነጭ እና ሎሚ ቀለም ለማዘዝ 8420 ይደውሉ አልያም ቴሌግራም ቦታችንን ይጠቀሙ! httpst.mehelloo_market_bot?start004010017 Women long sleeved soft fabric tshirts Size L, XL Colors Lime, White To order call 8420 or use our Telegram Bot httpst.mehelloo_market_bot?start004010017",2020-12-04 08:15:58+00:00,photos\@helloomarketethiopia_685.jpg,True
Zemen Express®,@ZemenExpress,556,YES Hair Remover Finishing Touch በቻርጅ የሚሰራ ይዘውት ለመንቀሳቀስ አመች ህመም የሌለው የሰውነት ፀጉር ለማስወገድ ተመራጭ ዋጋ 800 ብር ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2021-05-15 09:58:30+00:00,photos\@ZemenExpress_556.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2523,"Portable Water Bottle Handle Lifter Material Thicker PP Unbreakable Heavyduty ability, a long period to use AntiSkid Design Easy to lift barreled water ዋጋ 350 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart",2022-11-07 12:16:01+00:00,photos\@AwasMart_2523.jpg,True
HellooMarket,@helloomarketethiopia,688,"የሚያማምሩ ቀሚሶች ለልጆችዎ! ቀሚስ ሲገዙ ማስክ በነፃ ይውሰዱ! መጠን18 ዓመት ለማዘዝ 8420 ላይ ይደውሉ አልያም የቴሌግራም ቦታችንን ይጠቀሙ! httpst.mehelloo_market_bot?start097710001 Buy the dress for your child, and get mask for free! Size18 years To order call 8420 or use our Telegram bot httpst.mehelloo_market_bot?start097710001",2020-12-05 06:32:21+00:00,photos\@helloomarketethiopia_688.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,918,"Watermelon Cutter Windmill Slicer Cutter Peeler, Green.... Very easy and fast to cut .. ዋጋ 400 ብር ብቻ ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952",2022-01-03 02:39:18+00:00,photos\@qnashcom_918.jpg,True
